Date,Value
4/21/92,0.7976
4/16/92,0.7991
4/15/92,0.7939
4/14/92,0.7888
4/13/92,0.7914
4/10/92,0.7792
4/9/92,0.7846
4/8/92,0.7799
4/7/92,0.7816
4/6/92,0.778
4/3/92,0.7832
4/2/92,0.7903
4/1/92,0.794
3/31/92,0.7907
3/30/92,0.7923
3/27/92,0.7892
3/26/92,0.7952
3/25/92,0.794
3/24/92,0.799
3/23/92,0.7987
3/20/92,0.8075
3/19/92,0.8011
3/18/92,0.7924
3/17/92,0.7923
3/16/92,0.799
3/13/92,0.8003
3/12/92,0.8039
3/11/92,0.7982
3/10/92,0.8006
3/9/92,0.7979
3/6/92,0.802
3/5/92,0.8016
3/4/92,0.7998
3/3/92,0.7942
3/2/92,0.7892
2/28/92,0.7854
2/27/92,0.7878
2/26/92,0.7928
2/25/92,0.7842
2/24/92,0.7922
2/21/92,0.7912
2/20/92,0.7921
2/19/92,0.7882
2/18/92,0.7908
2/17/92,0.7787
2/14/92,0.7813
2/13/92,0.7788
2/12/92,0.7717
2/11/92,0.7625
2/10/92,0.754
2/7/92,0.751
2/6/92,0.7584
2/5/92,0.7617
2/4/92,0.7649
2/3/92,0.7679
1/31/92,0.7708
1/30/92,0.7744
1/29/92,0.7631
1/28/92,0.7668
1/27/92,0.7745
1/24/92,0.7638
1/23/92,0.7656
1/22/92,0.7604
1/21/92,0.7603
1/20/92,0.7663
1/17/92,0.7688
1/16/92,0.7797
1/15/92,0.7811
1/14/92,0.7559
1/13/92,0.7586
1/10/92,0.756
1/9/92,0.7404
1/8/92,0.7298
1/7/92,0.7294
1/6/92,0.7322
1/3/92,0.7418
1/2/92,0.732
12/31/91,0.7323
12/30/91,0.7316
12/27/91,0.7309
12/24/91,0.7315
12/23/91,0.7314
12/20/91,0.74
12/19/91,0.7507
12/18/91,0.7564
12/17/91,0.7559
12/16/91,0.7581
12/13/91,0.7623
12/12/91,0.7623
12/11/91,0.7611
12/10/91,0.7576
12/9/91,0.7564
12/6/91,0.758
12/5/91,0.7668
12/4/91,0.7771
12/3/91,0.7754
12/2/91,0.7738
11/29/91,0.7833
11/28/91,0.7779
11/27/91,0.7771
11/26/91,0.7622
11/25/91,0.7632
11/22/91,0.7644
11/21/91,0.7688
11/20/91,0.7711
11/19/91,0.7691
11/18/91,0.7716
11/15/91,0.787
11/14/91,0.7823
11/13/91,0.7849
11/12/91,0.7842
11/11/91,0.7877
11/8/91,0.7874
11/7/91,0.7845
11/6/91,0.7866
11/5/91,0.7878
11/4/91,0.7843
11/1/91,0.7966
10/31/91,0.8025
10/30/91,0.8051
10/29/91,0.8119
10/28/91,0.8181
10/25/91,0.8145
10/24/91,0.8144
10/23/91,0.8166
10/22/91,0.8131
10/21/91,0.8094
10/18/91,0.8113
10/17/91,0.815
10/16/91,0.8165
10/15/91,0.819
10/14/91,0.8116
10/11/91,0.8107
10/10/91,0.8102
10/9/91,0.8139
10/8/91,0.8091
10/7/91,0.8046
10/4/91,0.8027
10/3/91,0.798
10/2/91,0.7963
10/1/91,0.7991
9/30/91,0.7972
9/27/91,0.8054
9/26/91,0.8046
9/25/91,0.8062
9/24/91,0.8002
9/23/91,0.8001
9/20/91,0.8099
9/19/91,0.808
9/18/91,0.8063
9/17/91,0.8016
9/16/91,0.8015
9/13/91,0.8052
9/12/91,0.8075
9/11/91,0.8132
9/10/91,0.8125
9/9/91,0.8146
9/6/91,0.8308
9/5/91,0.8314
9/4/91,0.8307
9/3/91,0.8311
9/2/91,0.835
8/30/91,0.8371
8/29/91,0.8312
8/28/91,0.8325
8/27/91,0.8366
8/23/91,0.8368
8/22/91,0.8287
8/21/91,0.8414
8/20/91,0.8605
8/19/91,0.869
8/16/91,0.8426
8/15/91,0.8298
8/14/91,0.8314
8/13/91,0.8296
8/12/91,0.8279
8/9/91,0.8264
8/8/91,0.8226
8/7/91,0.8216
8/6/91,0.8189
8/5/91,0.824
8/2/91,0.8334
8/1/91,0.8383
7/31/91,0.8354
7/30/91,0.8365
7/29/91,0.8365
7/26/91,0.8312
7/25/91,0.8376
7/24/91,0.8298
7/23/91,0.8397
7/22/91,0.8389
7/19/91,0.8386
7/18/91,0.8471
7/17/91,0.8549
7/16/91,0.8594
7/15/91,0.8568
7/12/91,0.8581
7/11/91,0.8756
7/10/91,0.8679
7/9/91,0.8671
7/8/91,0.8669
7/5/91,0.874
7/4/91,0.8765
7/3/91,0.8736
7/2/91,0.876
7/1/91,0.8665
6/28/91,0.8659
6/27/91,0.8564
6/26/91,0.8527
6/25/91,0.8588
6/24/91,0.8526
6/21/91,0.8609
6/20/91,0.8564
6/19/91,0.8584
6/18/91,0.8666
6/17/91,0.8602
6/14/91,0.8554
6/13/91,0.8596
6/12/91,0.8553
6/11/91,0.8459
6/10/91,0.8452
6/7/91,0.8432
6/6/91,0.8351
6/5/91,0.8353
6/4/91,0.8326
6/3/91,0.8353
5/31/91,0.8274
5/30/91,0.8213
5/29/91,0.8107
5/28/91,0.8127
5/24/91,0.8161
5/23/91,0.8202
5/22/91,0.823
5/21/91,0.8169
5/20/91,0.8275
5/17/91,0.8256
5/16/91,0.8079
5/15/91,0.8052
5/14/91,0.8132
5/13/91,0.8218
5/10/91,0.8259
5/9/91,0.8308
5/8/91,0.8239
5/7/91,0.8199
5/3/91,0.8308
5/2/91,0.8223
5/1/91,0.8106
4/30/91,0.8202
4/29/91,0.845
4/26/91,0.835
4/25/91,0.834
4/24/91,0.8301
4/23/91,0.8303
4/22/91,0.8401
4/19/91,0.8257
4/18/91,0.8024
4/17/91,0.7941
4/16/91,0.794
4/15/91,0.7947
4/12/91,0.8003
4/11/91,0.7961
4/10/91,0.8002
4/9/91,0.7983
4/8/91,0.8056
4/5/91,0.7978
4/4/91,0.7974
4/3/91,0.7979
4/2/91,0.8055
3/28/91,0.8161
3/27/91,0.8169
3/26/91,0.81
3/25/91,0.7972
3/22/91,0.784
3/21/91,0.7834
3/20/91,0.7869
3/19/91,0.7877
3/18/91,0.7803
3/15/91,0.7641
3/14/91,0.7552
3/13/91,0.7553
3/12/91,0.752
3/11/91,0.7539
3/8/91,0.7479
3/7/91,0.7394
3/6/91,0.7401
3/5/91,0.732
3/4/91,0.7347
3/1/91,0.734
2/28/91,0.7294
2/27/91,0.728
2/26/91,0.7298
2/25/91,0.728
2/22/91,0.7164
2/21/91,0.7133
2/20/91,0.7163
2/19/91,0.7125
2/18/91,0.7107
2/15/91,0.7073
2/14/91,0.7012
2/13/91,0.6979
2/12/91,0.6964
2/11/91,0.6956
2/8/91,0.6987
2/7/91,0.6958
2/6/91,0.6964
2/5/91,0.7006
2/4/91,0.7026
2/1/91,0.7037
1/31/91,0.7108
1/30/91,0.7171
1/29/91,0.7111
1/28/91,0.7129
1/25/91,0.7137
1/24/91,0.71
1/23/91,0.7163
1/22/91,0.7179
1/21/91,0.7158
1/18/91,0.7226
1/17/91,0.7279
1/16/91,0.7408
1/15/91,0.7395
1/14/91,0.7397
1/11/91,0.7341
1/10/91,0.7342
1/9/91,0.7276
1/8/91,0.7348
1/7/91,0.7341
1/4/91,0.7218
1/3/91,0.7164
1/2/91,0.7166
12/31/90,0.719
12/28/90,0.7216
12/27/90,0.7345
12/24/90,0.7381
12/21/90,0.7326
12/20/90,0.7185
12/19/90,0.7111
12/18/90,0.7137
12/17/90,0.7146
12/14/90,0.7124
12/13/90,0.7104
12/12/90,0.7095
12/11/90,0.7089
12/10/90,0.7058
12/7/90,0.7106
12/6/90,0.716
12/5/90,0.7204
12/4/90,0.7201
12/3/90,0.7221
11/30/90,0.7199
11/29/90,0.7124
11/28/90,0.7106
11/27/90,0.7091
11/26/90,0.7146
11/23/90,0.7115
11/22/90,0.709
11/21/90,0.7073
11/20/90,0.7073
11/19/90,0.7037
11/16/90,0.7048
11/15/90,0.7084
11/14/90,0.7053
11/13/90,0.7072
11/12/90,0.7078
11/9/90,0.7122
11/8/90,0.714
11/7/90,0.7077
11/6/90,0.7094
11/5/90,0.7138
11/2/90,0.7175
11/1/90,0.7204
10/31/90,0.7239
10/30/90,0.728
10/29/90,0.723
10/26/90,0.7241
10/25/90,0.72
10/24/90,0.7213
10/23/90,0.7247
10/22/90,0.7223
10/19/90,0.7187
10/18/90,0.7216
10/17/90,0.7204
10/16/90,0.7246
10/15/90,0.7269
10/12/90,0.7263
10/11/90,0.7328
10/10/90,0.729
10/9/90,0.7286
10/8/90,0.7325
10/5/90,0.7336
10/4/90,0.7335
10/3/90,0.7389
10/2/90,0.7426
10/1/90,0.7403
9/28/90,0.7474
9/27/90,0.7492
9/26/90,0.7482
9/25/90,0.7453
9/24/90,0.7444
9/21/90,0.7506
9/20/90,0.753
9/19/90,0.7477
9/18/90,0.7393
9/17/90,0.7418
9/14/90,0.7453
9/13/90,0.7563
9/12/90,0.7557
9/11/90,0.7592
9/10/90,0.7531
9/7/90,0.7469
9/6/90,0.7438
9/5/90,0.747
9/4/90,0.7547
9/3/90,0.7548
8/31/90,0.7512
8/30/90,0.7453
8/29/90,0.7402
8/28/90,0.7385
8/24/90,0.7393
8/23/90,0.7383
8/22/90,0.7411
8/21/90,0.7417
8/20/90,0.7421
8/17/90,0.7384
8/16/90,0.7428
8/15/90,0.7401
8/14/90,0.7463
8/13/90,0.7483
8/10/90,0.7574
8/9/90,0.7566
8/8/90,0.7574
8/7/90,0.7497
8/6/90,0.7478
8/3/90,0.756
8/2/90,0.7612
8/1/90,0.7566
7/31/90,0.7555
7/30/90,0.7638
7/27/90,0.7673
7/26/90,0.7702
7/25/90,0.7706
7/24/90,0.7713
7/23/90,0.7744
7/20/90,0.7798
7/19/90,0.7806
7/18/90,0.7784
7/17/90,0.7837
7/16/90,0.7852
7/13/90,0.7817
7/12/90,0.7881
7/11/90,0.7827
7/10/90,0.78
7/9/90,0.7821
7/6/90,0.7849
7/5/90,0.783
7/4/90,0.7817
7/3/90,0.7864
7/2/90,0.7874
6/29/90,0.7921
6/28/90,0.7929
6/27/90,0.7906
6/26/90,0.7964
6/25/90,0.7962
6/22/90,0.7974
6/21/90,0.7976
6/20/90,0.7995
6/19/90,0.7956
6/18/90,0.8005
6/15/90,0.8083
6/14/90,0.8038
6/13/90,0.8047
6/12/90,0.8047
6/11/90,0.8052
6/8/90,0.808
6/7/90,0.8054
6/6/90,0.8036
6/5/90,0.8059
6/4/90,0.8082
6/1/90,0.8044
5/31/90,0.8075
5/30/90,0.7983
5/29/90,0.7958
5/25/90,0.7997
5/24/90,0.7957
5/23/90,0.7958
5/22/90,0.7954
5/21/90,0.7908
5/18/90,0.7868
5/17/90,0.7856
5/16/90,0.7837
5/15/90,0.7855
5/14/90,0.7841
5/11/90,0.7788
5/10/90,0.7819
5/9/90,0.7809
5/8/90,0.7894
5/4/90,0.7954
5/3/90,0.8004
5/2/90,0.8015
5/1/90,0.8003
4/30/90,0.7993
4/27/90,0.8
4/26/90,0.7988
4/25/90,0.8013
4/24/90,0.807
4/23/90,0.8084
4/20/90,0.8025
4/19/90,0.7991
4/18/90,0.7977
4/17/90,0.8013
4/12/90,0.7979
4/11/90,0.7986
4/10/90,0.8063
4/9/90,0.8061
4/6/90,0.8082
4/5/90,0.8107
4/4/90,0.8098
4/3/90,0.8104
4/2/90,0.8122
3/30/90,0.8089
3/29/90,0.8112
3/28/90,0.8159
3/27/90,0.8169
3/26/90,0.8181
3/23/90,0.816
3/22/90,0.8151
3/21/90,0.8161
3/20/90,0.8105
3/19/90,0.8039
3/16/90,0.8107
3/15/90,0.8166
3/14/90,0.8181
3/13/90,0.8217
3/12/90,0.8162
3/9/90,0.8139
3/8/90,0.8141
3/7/90,0.8164
3/6/90,0.813
3/5/90,0.8145
3/2/90,0.8192
3/1/90,0.8175
2/28/90,0.8103
2/27/90,0.8068
2/26/90,0.8088
2/23/90,0.8035
2/22/90,0.8002
2/21/90,0.7992
2/20/90,0.8033
2/19/90,0.8036
2/16/90,0.8076
2/15/90,0.8059
2/14/90,0.8026
2/13/90,0.806
2/12/90,0.8015
2/9/90,0.8047
2/8/90,0.8025
2/7/90,0.7953
2/6/90,0.7957
2/5/90,0.8019
2/2/90,0.8096
2/1/90,0.8068
1/31/90,0.8085
1/30/90,0.8043
1/29/90,0.8035
1/26/90,0.8108
1/25/90,0.8122
1/24/90,0.8082
1/23/90,0.8161
1/22/90,0.8252
1/19/90,0.8209
1/18/90,0.819
1/17/90,0.8102
1/16/90,0.8149
1/15/90,0.8119
1/12/90,0.8059
1/11/90,0.8086
1/10/90,0.809
1/9/90,0.8093
1/8/90,0.8031
1/5/90,0.8092
1/4/90,0.8139
1/3/90,0.8267
1/2/90,0.8233
12/29/89,0.8148
12/28/89,0.8135
12/27/89,0.8147
12/22/89,0.8221
12/21/89,0.8281
12/20/89,0.8381
12/19/89,0.8324
12/18/89,0.829
12/15/89,0.8302
12/14/89,0.8344
12/13/89,0.8339
12/12/89,0.8387
12/11/89,0.8486
12/8/89,0.8513
12/7/89,0.8506
12/6/89,0.8471
12/5/89,0.8549
12/4/89,0.8543
12/1/89,0.8556
11/30/89,0.8571
11/29/89,0.8552
11/28/89,0.8602
11/27/89,0.8585
11/24/89,0.8654
11/23/89,0.87
11/22/89,0.8714
11/21/89,0.8725
11/20/89,0.8798
11/17/89,0.8819
11/16/89,0.8784
11/15/89,0.8797
11/14/89,0.8856
11/13/89,0.8896
11/10/89,0.8875
11/9/89,0.8814
11/8/89,0.8805
11/7/89,0.8812
11/6/89,0.8844
11/3/89,0.8806
11/2/89,0.8823
11/1/89,0.8792
10/31/89,0.8793
10/30/89,0.8781
10/27/89,0.879
10/26/89,0.8826
10/25/89,0.8789
10/24/89,0.8816
10/23/89,0.8875
10/20/89,0.8876
10/19/89,0.8841
10/18/89,0.8858
10/17/89,0.8874
10/16/89,0.889
10/13/89,0.906
10/12/89,0.9102
10/11/89,0.9154
10/10/89,0.9009
10/9/89,0.9011
10/6/89,0.9036
10/5/89,0.8946
10/4/89,0.8984
10/3/89,0.899
10/2/89,0.8951
9/29/89,0.8938
9/28/89,0.8983
9/27/89,0.8948
9/26/89,0.9013
9/25/89,0.9065
9/22/89,0.9249
9/21/89,0.9241
9/20/89,0.9217
9/19/89,0.9289
9/18/89,0.9301
9/15/89,0.9497
9/14/89,0.9338
9/13/89,0.9403
9/12/89,0.9426
9/11/89,0.9446
9/8/89,0.9385
9/7/89,0.9429
9/6/89,0.939
9/5/89,0.9455
9/4/89,0.9381
9/1/89,0.9368
8/31/89,0.9295
8/30/89,0.9188
8/29/89,0.9226
8/25/89,0.9296
8/24/89,0.9313
8/23/89,0.9274
8/22/89,0.9275
8/21/89,0.9289
8/18/89,0.9296
8/17/89,0.9351
8/16/89,0.923
8/15/89,0.9224
8/14/89,0.9236
8/11/89,0.9222
8/10/89,0.8993
8/9/89,0.9044
8/8/89,0.9016
8/7/89,0.9081
8/4/89,0.9022
8/3/89,0.8873
8/2/89,0.8807
8/1/89,0.8882
7/31/89,0.8893
7/28/89,0.8973
7/27/89,0.8895
7/26/89,0.8938
7/25/89,0.9026
7/24/89,0.9081
7/21/89,0.9062
7/20/89,0.9075
7/19/89,0.9055
7/18/89,0.9037
7/17/89,0.9116
7/14/89,0.9045
7/13/89,0.895
7/12/89,0.8934
7/11/89,0.8944
7/10/89,0.8858
7/7/89,0.8984
7/6/89,0.8998
7/5/89,0.9034
7/4/89,0.9161
7/3/89,0.9206
6/30/89,0.9321
6/29/89,0.9275
6/28/89,0.9354
6/27/89,0.9309
6/26/89,0.9331
6/23/89,0.9264
6/22/89,0.932
6/21/89,0.9405
6/20/89,0.9419
6/19/89,0.9429
6/16/89,0.9502
6/15/89,0.967
6/14/89,0.9651
6/13/89,0.9668
6/12/89,0.9658
6/9/89,0.9566
6/8/89,0.9441
6/7/89,0.9396
6/6/89,0.9449
6/5/89,0.9335
6/2/89,0.9332
6/1/89,0.9452
5/31/89,0.9436
5/30/89,0.9581
5/26/89,0.945
5/25/89,0.9478
5/24/89,0.9562
5/23/89,0.9515
5/22/89,0.9569
5/19/89,0.9385
5/18/89,0.9405
5/17/89,0.9394
5/16/89,0.924
5/15/89,0.9247
5/12/89,0.9073
5/11/89,0.9104
5/10/89,0.9069
5/9/89,0.9113
5/8/89,0.9045
5/5/89,0.9029
5/4/89,0.8989
5/3/89,0.899
5/2/89,0.8986
4/28/89,0.8954
4/27/89,0.8936
4/26/89,0.8938
4/25/89,0.888
4/24/89,0.8859
4/21/89,0.8815
4/20/89,0.8801
4/19/89,0.8869
4/18/89,0.8834
4/17/89,0.8857
4/14/89,0.8917
4/13/89,0.892
4/12/89,0.8968
4/11/89,0.897
4/10/89,0.8942
4/7/89,0.8926
4/6/89,0.8904
4/5/89,0.8906
4/4/89,0.889
4/3/89,0.8984
3/31/89,0.9041
3/30/89,0.8999
3/29/89,0.9024
3/28/89,0.8977
3/23/89,0.8901
3/22/89,0.8916
3/21/89,0.8905
3/20/89,0.8951
3/17/89,0.8951
3/16/89,0.8923
3/15/89,0.8901
3/14/89,0.8869
3/13/89,0.8893
3/10/89,0.8887
3/9/89,0.8874
3/8/89,0.8854
3/7/89,0.8841
3/6/89,0.8837
3/3/89,0.8803
3/2/89,0.8816
3/1/89,0.879
2/28/89,0.8715
2/27/89,0.8684
2/24/89,0.8725
2/23/89,0.8712
2/22/89,0.8773
2/21/89,0.8793
2/20/89,0.8803
2/17/89,0.8767
2/16/89,0.8795
2/15/89,0.8759
2/14/89,0.8843
2/13/89,0.8924
2/10/89,0.888
2/9/89,0.8863
2/8/89,0.8923
2/7/89,0.8908
2/6/89,0.8962
2/3/89,0.8969
2/2/89,0.8927
2/1/89,0.8936
1/31/89,0.8919
1/30/89,0.8893
1/27/89,0.8859
1/26/89,0.88
1/25/89,0.8802
1/24/89,0.8744
1/23/89,0.8776
1/20/89,0.8804
1/19/89,0.8904
1/18/89,0.8888
1/17/89,0.8839
1/16/89,0.8869
1/13/89,0.8735
1/12/89,0.8724
1/11/89,0.8714
1/10/89,0.8734
1/9/89,0.8721
1/6/89,0.8671
1/5/89,0.8587
1/4/89,0.856
1/3/89,0.8436
12/30/88,0.8492
12/29/88,0.8564
12/28/88,0.8598
12/23/88,0.8512
12/22/88,0.85
12/21/88,0.8489
12/20/88,0.852
12/19/88,0.8457
12/16/88,0.8457
12/15/88,0.837
12/14/88,0.8332
12/13/88,0.8373
12/12/88,0.8356
12/9/88,0.8315
12/8/88,0.8359
12/7/88,0.8411
12/6/88,0.8288
12/5/88,0.8266
12/2/88,0.8304
12/1/88,0.83
11/30/88,0.8345
11/29/88,0.8296
11/28/88,0.8329
11/25/88,0.8252
11/24/88,0.8238
11/23/88,0.8246
11/22/88,0.8283
11/21/88,0.832
11/18/88,0.8346
11/17/88,0.8347
11/16/88,0.8314
11/15/88,0.8396
11/14/88,0.8394
11/11/88,0.8352
11/10/88,0.8457
11/9/88,0.8494
11/8/88,0.8599
11/7/88,0.8578
11/4/88,0.8618
11/3/88,0.8532
11/2/88,0.8555
11/1/88,0.8611
10/31/88,0.8553
10/28/88,0.8545
10/27/88,0.8538
10/26/88,0.8535
10/25/88,0.8599
10/24/88,0.8596
10/21/88,0.8608
10/20/88,0.8662
10/19/88,0.8696
10/18/88,0.8699
10/17/88,0.8702
10/14/88,0.8733
10/13/88,0.8737
10/12/88,0.8843
10/11/88,0.8896
10/10/88,0.892
10/7/88,0.8948
10/6/88,0.8953
10/5/88,0.8951
10/4/88,0.8938
10/3/88,0.8957
9/30/88,0.9031
9/29/88,0.9046
9/28/88,0.9035
9/27/88,0.9037
9/26/88,0.9056
9/23/88,0.9016
9/22/88,0.9026
9/21/88,0.9005
9/20/88,0.8974
9/19/88,0.8996
9/16/88,0.9021
9/15/88,0.9025
9/14/88,0.9021
9/13/88,0.889
9/12/88,0.8869
9/9/88,0.8895
9/8/88,0.8902
9/7/88,0.8881
9/6/88,0.8875
9/5/88,0.8924
9/2/88,0.8964
9/1/88,0.903
8/31/88,0.9021
8/30/88,0.8975
8/26/88,0.8926
8/25/88,0.8962
8/24/88,0.9091
8/23/88,0.9133
8/22/88,0.9184
8/19/88,0.9077
8/18/88,0.9094
8/17/88,0.9149
8/16/88,0.8945
8/15/88,0.9028
8/12/88,0.9002
8/11/88,0.9117
8/10/88,0.9197
8/9/88,0.9157
8/8/88,0.9099
8/5/88,0.9051
8/4/88,0.8989
8/3/88,0.8982
8/2/88,0.8963
8/1/88,0.8983
7/29/88,0.8954
7/28/88,0.8903
7/27/88,0.8841
7/26/88,0.8906
7/25/88,0.8812
7/22/88,0.876
7/21/88,0.8827
7/20/88,0.8874
7/19/88,0.8946
7/18/88,0.9011
7/15/88,0.8985
7/14/88,0.8845
7/13/88,0.8855
7/12/88,0.8809
7/11/88,0.8844
7/8/88,0.8786
7/7/88,0.87
7/6/88,0.8733
7/5/88,0.8742
7/4/88,0.877
7/1/88,0.8733
6/30/88,0.8734
6/29/88,0.8735
6/28/88,0.8658
6/27/88,0.872
6/24/88,0.8641
6/23/88,0.854
6/22/88,0.8506
6/21/88,0.8422
6/20/88,0.8422
6/17/88,0.8404
6/16/88,0.8386
6/15/88,0.8399
6/14/88,0.8357
6/13/88,0.8275
6/10/88,0.8249
6/9/88,0.8252
6/8/88,0.8228
6/7/88,0.8256
6/6/88,0.8247
6/3/88,0.8266
6/2/88,0.8292
6/1/88,0.8277
5/31/88,0.8259
5/27/88,0.8208
5/26/88,0.8177
5/25/88,0.8158
5/24/88,0.8148
5/23/88,0.8157
5/20/88,0.8158
5/19/88,0.8148
5/18/88,0.8179
5/17/88,0.8164
5/16/88,0.8091
5/13/88,0.8072
5/12/88,0.8066
5/11/88,0.8054
5/10/88,0.8052
5/9/88,0.8069
5/6/88,0.8071
5/5/88,0.8062
5/4/88,0.8066
5/3/88,0.8057
4/29/88,0.8045
4/28/88,0.8014
4/27/88,0.8048
4/26/88,0.8035
4/25/88,0.8048
4/22/88,0.8025
4/21/88,0.7991
4/20/88,0.7982
4/19/88,0.7983
4/18/88,0.7971
4/15/88,0.797
4/14/88,0.7989
4/13/88,0.8103
4/12/88,0.8089
4/11/88,0.8078
4/8/88,0.8034
4/7/88,0.805
4/6/88,0.8003
4/5/88,0.8006
3/31/88,0.7954
3/30/88,0.8005
3/29/88,0.798
3/28/88,0.7987
3/25/88,0.8054
3/24/88,0.8074
3/23/88,0.8124
3/22/88,0.813
3/21/88,0.8109
3/18/88,0.8136
3/17/88,0.8092
3/16/88,0.8022
3/15/88,0.7991
3/14/88,0.7995
3/11/88,0.7988
3/10/88,0.8006
3/9/88,0.7999
3/8/88,0.7998
3/7/88,0.8041
3/4/88,0.8116
3/3/88,0.8128
3/2/88,0.8123
3/1/88,0.8087
2/29/88,0.81
2/26/88,0.8103
2/25/88,0.8127
2/24/88,0.8114
2/23/88,0.8117
2/22/88,0.8129
2/19/88,0.8179
2/18/88,0.817
2/17/88,0.8178
2/16/88,0.8196
2/15/88,0.8193
2/12/88,0.8205
2/11/88,0.811
2/10/88,0.8106
2/9/88,0.8164
2/8/88,0.8129
2/5/88,0.8132
2/4/88,0.812
2/3/88,0.8085
2/2/88,0.8075
2/1/88,0.8119
1/29/88,0.8041
1/28/88,0.8002
1/27/88,0.8016
1/26/88,0.8031
1/25/88,0.8043
1/22/88,0.8024
1/21/88,0.7983
1/20/88,0.7974
1/19/88,0.8065
1/18/88,0.8073
1/15/88,0.8052
1/14/88,0.7858
1/13/88,0.7839
1/12/88,0.7849
1/11/88,0.7854
1/8/88,0.7926
1/7/88,0.7882
1/6/88,0.7921
1/5/88,0.7806
1/4/88,0.7622
12/31/87,0.7548
12/30/87,0.7672
12/29/87,0.7667
12/24/87,0.7817
12/23/87,0.7862
12/22/87,0.7819
12/21/87,0.7839
12/18/87,0.7825
12/17/87,0.7796
12/16/87,0.7836
12/15/87,0.7834
12/14/87,0.7811
12/11/87,0.7855
12/10/87,0.7887
12/9/87,0.7976
12/8/87,0.8008
12/7/87,0.8016
12/4/87,0.8006
12/3/87,0.7982
12/2/87,0.7936
12/1/87,0.7924
11/30/87,0.7862
11/27/87,0.7967
11/26/87,0.8002
11/25/87,0.8004
11/24/87,0.8079
11/23/87,0.8007
11/20/87,0.8046
11/19/87,0.8092
11/18/87,0.8138
11/17/87,0.812
11/16/87,0.8214
11/13/87,0.8123
11/12/87,0.8098
11/11/87,0.8043
11/10/87,0.7997
11/9/87,0.799
11/6/87,0.8037
11/5/87,0.8082
11/4/87,0.8207
11/3/87,0.8241
11/2/87,0.8244
10/30/87,0.8291
10/29/87,0.827
10/28/87,0.8341
10/27/87,0.8422
10/26/87,0.8436
10/23/87,0.8575
10/22/87,0.8609
10/21/87,0.8607
10/20/87,0.8593
10/19/87,0.8438
10/16/87,0.8568
10/15/87,0.856
10/14/87,0.8611
10/13/87,0.8666
10/12/87,0.8625
10/9/87,0.864
10/8/87,0.8671
10/7/87,0.8689
10/6/87,0.8725
10/5/87,0.8772
10/2/87,0.8781
10/1/87,0.8782
9/30/87,0.8746
9/29/87,0.8746
9/28/87,0.8683
9/25/87,0.8669
9/24/87,0.8666
9/23/87,0.8677
9/22/87,0.8653
9/21/87,0.8631
9/18/87,0.8596
9/17/87,0.8639
9/16/87,0.8633
9/15/87,0.8635
9/14/87,0.8665
9/11/87,0.8564
9/10/87,0.861
9/9/87,0.8566
9/8/87,0.8547
9/7/87,0.8548
9/4/87,0.8563
9/3/87,0.8559
9/2/87,0.8601
9/1/87,0.8638
8/28/87,0.8649
8/27/87,0.8658
8/26/87,0.871
8/25/87,0.8688
8/24/87,0.8665
8/21/87,0.8672
8/20/87,0.8739
8/19/87,0.8784
8/18/87,0.882
8/17/87,0.8946
8/14/87,0.8938
8/13/87,0.8999
8/12/87,0.9019
8/11/87,0.9042
8/10/87,0.9042
8/7/87,0.9019
8/6/87,0.897
8/5/87,0.8968
8/4/87,0.8996
8/3/87,0.8877
7/31/87,0.886
7/30/87,0.8852
7/29/87,0.8853
7/28/87,0.8864
7/27/87,0.884
7/24/87,0.8841
7/23/87,0.8846
7/22/87,0.8882
7/21/87,0.8872
7/20/87,0.8864
7/17/87,0.8847
7/16/87,0.8758
7/15/87,0.8733
7/14/87,0.8808
7/13/87,0.8788
7/10/87,0.88
7/9/87,0.877
7/8/87,0.8774
7/7/87,0.8778
7/6/87,0.8793
7/3/87,0.8778
7/2/87,0.8738
7/1/87,0.8718
6/30/87,0.8724
6/29/87,0.8734
6/26/87,0.8715
6/25/87,0.8725
6/24/87,0.8711
6/23/87,0.8772
6/22/87,0.877
6/19/87,0.873
6/18/87,0.871
6/17/87,0.8704
6/16/87,0.8711
6/15/87,0.8723
6/12/87,0.8628
6/11/87,0.8575
6/10/87,0.856
6/9/87,0.8589
6/8/87,0.861
6/5/87,0.8663
6/4/87,0.8685
6/3/87,0.8638
6/2/87,0.8591
6/1/87,0.8751
5/29/87,0.87
5/28/87,0.8669
5/27/87,0.8683
5/26/87,0.8618
5/22/87,0.8513
5/21/87,0.8499
5/20/87,0.8464
5/19/87,0.8512
5/18/87,0.8501
5/15/87,0.8501
5/14/87,0.854
5/13/87,0.8569
5/12/87,0.8539
5/11/87,0.859
5/8/87,0.8559
5/7/87,0.8497
5/6/87,0.8458
5/5/87,0.8461
5/1/87,0.8508
4/30/87,0.8559
4/29/87,0.8567
4/28/87,0.8585
4/27/87,0.8502
4/24/87,0.8532
4/23/87,0.8652
4/22/87,0.8687
4/21/87,0.8624
4/16/87,0.8643
4/15/87,0.8607
4/14/87,0.8591
4/13/87,0.8614
4/10/87,0.8631
4/9/87,0.8708
4/8/87,0.8759
4/7/87,0.8695
4/6/87,0.8694
4/3/87,0.8643
4/2/87,0.8704
4/1/87,0.8666
3/31/87,0.8609
3/30/87,0.8601
3/27/87,0.8693
3/26/87,0.8715
3/25/87,0.8706
